id;conjugation_type;english;japanese;verb_id
3;te;;歌って;1
4;masu;;歌います;1
5;nai;;歌わない;1
6;volitional;;歌おう;1
7;ta;;歌った;1
8;provisional;;歌えば;1
9;negative_provisional;;歌わなければ;1
10;potential;;歌える;1
11;negative_potential;;歌えない;1
14;te;;使って;12
15;masu;;使います;12
16;nai;;使わない;12
17;volitional;;使おう;12
18;ta;;使った;12
19;provisional;;使えば;12
20;negative_provisional;;使わなければ;12
21;potential;;使える;12
22;negative_potential;;使えない;12
25;te;;疲れて;23
26;masu;;疲れます;23
27;nai;;疲れない;23
28;volitional;;疲れよう;23
29;ta;;疲れた;23
30;provisional;;疲れれば;23
31;negative_provisional;;疲れなければ;23
32;potential;;疲れられる;23
33;negative_potential;;疲れられない;23
36;te;;出て;34
37;masu;;出ます;34
38;nai;;出ない;34
39;volitional;;出よう;34
40;ta;;出た;34
41;provisional;;出れば;34
42;negative_provisional;;出なければ;34
43;potential;;出られる;34
44;negative_potential;;出られない;34
47;te;;吹いて;45
48;masu;;吹きます;45
49;nai;;吹かない;45
50;volitional;;吹こう;45
51;ta;;吹いた;45
52;provisional;;吹けば;45
53;negative_provisional;;吹かなければ;45
54;potential;;吹ける;45
55;negative_potential;;吹けない;45
58;te;;切って;56
59;masu;;切ります;56
60;nai;;切らない;56
61;volitional;;切ろう;56
62;ta;;切った;56
63;provisional;;切れば;56
64;negative_provisional;;切らなければ;56
65;potential;;切れる;56
66;negative_potential;;切れない;56
69;te;;食べて;67
70;masu;;食べます;67
71;nai;;食べない;67
72;volitional;;食べよう;67
73;ta;;食べた;67
74;provisional;;食べれば;67
75;negative_provisional;;食べなければ;67
76;potential;;食べられる;67
77;negative_potential;;食べられない;67
80;te;;借りて;78
81;masu;;借ります;78
82;nai;;借りない;78
83;volitional;;借りよう;78
84;ta;;借りた;78
85;provisional;;借りれば;78
86;negative_provisional;;借りなければ;78
87;potential;;借りられる;78
88;negative_potential;;借りられない;78
92;te;;吸って;89
93;masu;;吸います;89
94;nai;;吸わない;89
95;volitional;;吸おう;89
96;ta;;吸った;89
97;provisional;;吸えば;89
98;negative_provisional;;吸わなければ;89
99;potential;;吸える;89
100;negative_potential;;吸えない;89
103;te;;違って;101
104;masu;;違います;101
105;nai;;違わない;101
106;volitional;;違おう;101
107;ta;;違った;101
108;provisional;;違えば;101
109;negative_provisional;;違わなければ;101
110;potential;;違える;101
111;negative_potential;;違えない;101
114;te;;働いて;112
115;masu;;働きます;112
116;nai;;働かない;112
117;volitional;;働こう;112
118;ta;;働いた;112
119;provisional;;働けば;112
120;negative_provisional;;働かなければ;112
121;potential;;働ける;112
122;negative_potential;;働けない;112
125;te;;点けて;123
126;masu;;点けます;123
127;nai;;点けない;123
128;volitional;;点けよう;123
129;ta;;点けた;123
130;provisional;;点ければ;123
131;negative_provisional;;点けなければ;123
132;potential;;点けられる;123
133;negative_potential;;点けられない;123
136;te;;閉まって;134
137;masu;;閉まります;134
138;nai;;閉まらない;134
139;volitional;;閉まろう;134
140;ta;;閉まった;134
141;provisional;;閉まれば;134
142;negative_provisional;;閉まらなければ;134
143;potential;;閉まれる;134
144;negative_potential;;閉まれない;134
148;te;;着て;145
149;masu;;着ます;145
150;nai;;着ない;145
151;volitional;;着よう;145
152;ta;;着た;145
153;provisional;;着れば;145
154;negative_provisional;;着なければ;145
155;potential;;着られる;145
