id;conjugation_type;english;japanese;verb_id
5;te;;して;1
6;masu;;します;1
7;nai;;しない;1
8;volitional;;しよう;1
9;ta;;した;1
10;provisional;;すれば;1
11;negative_provisional;;しなければ;1
12;potential;;できる;1
13;negative_potential;;できない;1
18;te;;来て;14
19;masu;;来ます;14
20;nai;;来ない;14
21;volitional;;来よう;14
22;ta;;来た;14
23;provisional;;来れば;14
24;negative_provisional;;来なければ;14
25;potential;;来られる;14
26;negative_potential;;来られない;14
29;te;;行って;27
30;masu;;行きます;27
31;nai;;行かない;27
32;volitional;;行こう;27
33;ta;;行った;27
34;provisional;;行けば;27
35;negative_provisional;;行かなければ;27
36;potential;;行ける;27
37;negative_potential;;行けない;27
40;te;;読んで;38
41;masu;;読みます;38
42;nai;;読まない;38
43;volitional;;読もう;38
44;ta;;読んだ;38
45;provisional;;読めば;38
46;negative_provisional;;読まなければ;38
47;potential;;読める;38
48;negative_potential;;読めない;38
51;te;;食べて;49
52;masu;;食べます;49
53;nai;;食べない;49
54;volitional;;食べよう;49
55;ta;;食べた;49
56;provisional;;食べれば;49
57;negative_provisional;;食べなければ;49
58;potential;;食べられる;49
59;negative_potential;;食べられない;49
62;te;;泳いで;60
63;masu;;泳ぎます;60
64;nai;;泳がない;60
65;volitional;;泳ご;60
66;ta;;泳いだ;60
67;provisional;;泳げば;60
68;negative_provisional;;泳がなければ;60
69;potential;;泳げる;60
70;negative_potential;;泳げない;60
73;te;;書いて;71
74;masu;;書きます;71
75;nai;;書かない;71
76;volitional;;書こう;71
77;ta;;書いた;71
78;provisional;;書けば;71
79;negative_provisional;;書かなければ;71
80;potential;;書ける;71
81;negative_potential;;書けない;71
84;te;;飲んで;82
85;masu;;飲みます;82
86;nai;;飲まない;82
87;volitional;;飲もう;82
88;ta;;飲んだ;82
89;provisional;;飲めば;82
90;negative_provisional;;飲まなければ;82
91;potential;;飲める;82
92;negative_potential;;飲めない;82
95;te;;見て;93
96;masu;;見ます;93
97;nai;;見ない;93
98;volitional;;見よう;93
99;ta;;見た;93
100;provisional;;見れば;93
101;negative_provisional;;見なければ;93
102;potential;;見られる;93
103;negative_potential;;見られない;93
107;te;;住んで;104
108;masu;;住みます;104
109;nai;;住まない;104
110;volitional;;住もう;104
111;ta;;住んだ;104
112;provisional;;住めば;104
113;negative_provisional;;住まなければ;104
114;potential;;住める;104
115;negative_potential;;住めない;104
118;te;;終わって;116
119;masu;;終わります;116
120;nai;;終わらない;116
121;volitional;;終わろう;116
122;ta;;終わった;116
123;provisional;;終われば;116
124;negative_provisional;;終わらなければ;116
125;potential;;終われる;116
126;negative_potential;;終われない;116
129;te;;疲れて;127
130;masu;;疲れます;127
131;nai;;疲れない;127
132;volitional;;疲れよう;127
133;ta;;疲れた;127
134;provisional;;疲れれば;127
135;negative_provisional;;疲れなければ;127
136;potential;;疲れられる;127
137;negative_potential;;疲れられない;127
140;te;;答えて;138
141;masu;;答えます;138
142;nai;;答えない;138
143;volitional;;答えよう;138
144;ta;;答えた;138
145;provisional;;答えれば;138
146;negative_provisional;;答えなければ;138
147;potential;;答えられる;138
148;negative_potential;;答えられない;138
151;te;;渡って;149
152;masu;;渡ります;149
153;nai;;渡らない;149
154;volitional;;渡ろう;149
155;ta;;渡った;149
156;provisional;;渡れば;149
157;negative_provisional;;渡らなければ;149
158;potential;;渡れる;149
159;negative_potential;;渡れない;149
162;te;;呼んで;160
163;masu;;呼びます;160
164;nai;;呼ばない;160
165;volitional;;呼ぼ;160
166;ta;;呼んだ;160
167;provisional;;呼べば;160
168;negative_provisional;;呼ばなければ;160
169;potential;;呼べる;160
170;negative_potential;;呼べない;160
173;te;;曲がって;171
174;masu;;曲がります;171
175;nai;;曲がらない;171
176;volitional;;曲がろう;171
177;ta;;曲がった;171
178;provisional;;曲がれば;171
179;negative_provisional;;曲がらなければ;171
180;potential;;曲がれる;171
181;negative_potential;;曲がれない;171
184;te;;借りて;182
185;masu;;借ります;182
186;nai;;借りない;182
187;volitional;;借りよう;182
188;ta;;借りた;182
189;provisional;;借りれば;182
190;negative_provisional;;借りなければ;182
191;potential;;借りられる;182
192;negative_potential;;借りられない;182
195;te;;使って;193
196;masu;;使います;193
197;nai;;使わない;193
198;volitional;;使おう;193
199;ta;;使った;193
200;provisional;;使えば;193
201;negative_provisional;;使わなければ;193
202;potential;;使える;193
203;negative_potential;;使えない;193
206;te;;見せて;204
207;masu;;見せます;204
208;nai;;見せない;204
209;volitional;;見せよう;204
210;ta;;見せた;204
211;provisional;;見せれば;204
212;negative_provisional;;見せなければ;204
213;potential;;見せられる;204
214;negative_potential;;見せられない;204
217;te;;走って;215
218;masu;;走ります;215
219;nai;;走らない;215
220;volitional;;走ろう;215
221;ta;;走った;215
222;provisional;;走れば;215
223;negative_provisional;;走らなければ;215
224;potential;;走れる;215
225;negative_potential;;走れない;215
228;te;;忘れて;226
229;masu;;忘れます;226
230;nai;;忘れない;226
231;volitional;;忘れよう;226
232;ta;;忘れた;226
233;provisional;;忘れれば;226
234;negative_provisional;;忘れなければ;226
235;potential;;忘れられる;226
236;negative_potential;;忘れられない;226
239;te;;浴びて;237
240;masu;;浴びます;237
241;nai;;浴びない;237
242;volitional;;浴びよう;237
243;ta;;浴びた;237
244;provisional;;浴びれば;237
245;negative_provisional;;浴びなければ;237
246;potential;;浴びられる;237
247;negative_potential;;浴びられない;237
250;te;;違って;248
251;masu;;違います;248
252;nai;;違わない;248
253;volitional;;違おう;248
254;ta;;違った;248
255;provisional;;違えば;248
256;negative_provisional;;違わなければ;248
257;potential;;違える;248
258;negative_potential;;違えない;248
261;te;;閉めて;259
262;masu;;閉めます;259
263;nai;;閉めない;259
264;volitional;;閉めよう;259
265;ta;;閉めた;259
266;provisional;;閉めれば;259
267;negative_provisional;;閉めなければ;259
268;potential;;閉められる;259
269;negative_potential;;閉められない;259
272;te;;聞いて;270
273;masu;;聞きます;270
274;nai;;聞かない;270
275;volitional;;聞こう;270
276;ta;;聞いた;270
277;provisional;;聞けば;270
278;negative_provisional;;聞かなければ;270
279;potential;;聞ける;270
280;negative_potential;;聞けない;270
283;te;;会って;281
284;masu;;会います;281
285;nai;;会わない;281
286;volitional;;会おう;281
287;ta;;会った;281
288;provisional;;会えば;281
289;negative_provisional;;会わなければ;281
290;potential;;会える;281
291;negative_potential;;会えない;281
295;te;;出して;292
296;masu;;出します;292
297;nai;;出さない;292
298;volitional;;出そう;292
299;ta;;出した;292
300;provisional;;出せば;292
301;negative_provisional;;出さなければ;292
302;potential;;出せる;292
303;negative_potential;;出せない;292
306;te;;脱いで;304
307;masu;;脱ぎます;304
308;nai;;脱がない;304
309;volitional;;脱ご;304
310;ta;;脱いだ;304
311;provisional;;脱げば;304
312;negative_provisional;;脱がなければ;304
313;potential;;脱げる;304
314;negative_potential;;脱げない;304
317;te;;買って;315
318;masu;;買います;315
319;nai;;買わない;315
320;volitional;;買おう;315
321;ta;;買った;315
322;provisional;;買えば;315
323;negative_provisional;;買わなければ;315
324;potential;;買える;315
325;negative_potential;;買えない;315
328;te;;並べて;326
329;masu;;並べます;326
330;nai;;並べない;326
331;volitional;;並べよう;326
332;ta;;並べた;326
333;provisional;;並べれば;326
334;negative_provisional;;並べなければ;326
335;potential;;並べられる;326
336;negative_potential;;並べられない;326
340;te;;作って;337
341;masu;;作ります;337
342;nai;;作らない;337
343;volitional;;作ろう;337
344;ta;;作った;337
345;provisional;;作れば;337
346;negative_provisional;;作らなければ;337
347;potential;;作れる;337
348;negative_potential;;作れない;337
351;te;;登って;349
352;masu;;登ります;349
353;nai;;登らない;349
354;volitional;;登ろう;349
355;ta;;登った;349
356;provisional;;登れば;349
357;negative_provisional;;登らなければ;349
358;potential;;登れる;349
359;negative_potential;;登れない;349
362;te;;降りて;360
363;masu;;降ります;360
364;nai;;降りない;360
365;volitional;;降りよう;360
366;ta;;降りた;360
367;provisional;;降りれば;360
368;negative_provisional;;降りなければ;360
369;potential;;降りられる;360
370;negative_potential;;降りられない;360
373;te;;遊んで;371
