id;conjugation_type;english;japanese;verb_id
3;te;;買って;1
4;masu;;買います;1
5;nai;;買わない;1
6;volitional;;買おう;1
7;ta;;買った;1
8;provisional;;買えば;1
9;negative_provisional;;買わなければ;1
10;potential;;買える;1
11;negative_potential;;買えない;1
15;te;;起きて;12
16;masu;;起きます;12
17;nai;;起きない;12
18;volitional;;起きよう;12
19;ta;;起きた;12
20;provisional;;起きれば;12
21;negative_provisional;;起きなければ;12
22;potential;;起きられる;12
23;negative_potential;;起きられない;12
27;te;;始まって;24
28;masu;;始まります;24
29;nai;;始まらない;24
30;volitional;;始まろう;24
31;ta;;始まった;24
32;provisional;;始まれば;24
33;negative_provisional;;始まらなければ;24
34;potential;;始まれる;24
35;negative_potential;;始まれない;24
39;te;;乗って;36
40;masu;;乗ります;36
41;nai;;乗らない;36
42;volitional;;乗ろう;36
43;ta;;乗った;36
44;provisional;;乗れば;36
45;negative_provisional;;乗らなければ;36
46;potential;;乗れる;36
47;negative_potential;;乗れない;36
51;te;;作って;48
52;masu;;作ります;48
53;nai;;作らない;48
54;volitional;;作ろう;48
55;ta;;作った;48
56;provisional;;作れば;48
57;negative_provisional;;作らなければ;48
58;potential;;作れる;48
59;negative_potential;;作れない;48
62;te;;寝て;60
63;masu;;寝ます;60
64;nai;;寝ない;60
65;volitional;;寝よう;60
66;ta;;寝た;60
67;provisional;;寝れば;60
68;negative_provisional;;寝なければ;60
69;potential;;寝られる;60
70;negative_potential;;寝られない;60
73;te;;曲がって;71
74;masu;;曲がります;71
75;nai;;曲がらない;71
76;volitional;;曲がろう;71
77;ta;;曲がった;71
78;provisional;;曲がれば;71
79;negative_provisional;;曲がらなければ;71
80;potential;;曲がれる;71
81;negative_potential;;曲がれない;71
84;te;;働いて;82
85;masu;;働きます;82
86;nai;;働かない;82
87;volitional;;働こう;82
88;ta;;働いた;82
89;provisional;;働けば;82
90;negative_provisional;;働かなければ;82
91;potential;;働ける;82
92;negative_potential;;働けない;82
95;te;;点けて;93
96;masu;;点けます;93
97;nai;;点けない;93
98;volitional;;点けよう;93
99;ta;;点けた;93
100;provisional;;点ければ;93
101;negative_provisional;;点けなければ;93
102;potential;;点けられる;93
103;negative_potential;;点けられない;93
106;te;;行って;104
107;masu;;行きます;104
108;nai;;行かない;104
109;volitional;;行こう;104
110;ta;;行った;104
111;provisional;;行けば;104
112;negative_provisional;;行かなければ;104
113;potential;;行ける;104
114;negative_potential;;行けない;104
117;te;;疲れて;115
118;masu;;疲れます;115
119;nai;;疲れない;115
120;volitional;;疲れよう;115
121;ta;;疲れた;115
122;provisional;;疲れれば;115
123;negative_provisional;;疲れなければ;115
124;potential;;疲れられる;115
125;negative_potential;;疲れられない;115
129;te;;頼んで;126
130;masu;;頼みます;126
131;nai;;頼まない;126
132;volitional;;頼もう;126
133;ta;;頼んだ;126
134;provisional;;頼めば;126
135;negative_provisional;;頼まなければ;126
136;potential;;頼める;126
137;negative_potential;;頼めない;126
140;te;;入って;138
141;masu;;入ります;138
142;nai;;入らない;138
143;volitional;;入ろう;138
144;ta;;入った;138
145;provisional;;入れば;138
146;negative_provisional;;入らなければ;138
147;potential;;入れる;138
148;negative_potential;;入れない;138
151;te;;登って;149
152;masu;;登ります;149
153;nai;;登らない;149
154;volitional;;登ろう;149
155;ta;;登った;149
156;provisional;;登れば;149
157;negative_provisional;;登らなければ;149
158;potential;;登れる;149
159;negative_potential;;登れない;149
162;te;;貸して;160
163;masu;;貸します;160
164;nai;;貸さない;160
165;volitional;;貸そう;160
166;ta;;貸した;160
167;provisional;;貸せば;160
168;negative_provisional;;貸さなければ;160
169;potential;;貸せる;160
170;negative_potential;;貸せない;160
173;te;;咲いて;171
174;masu;;咲きます;171
175;nai;;咲かない;171
176;volitional;;咲こう;171
177;ta;;咲いた;171
178;provisional;;咲けば;171
179;negative_provisional;;咲かなければ;171
180;potential;;咲ける;171
181;negative_potential;;咲けない;171
184;te;;切って;182
185;masu;;切ります;182
186;nai;;切らない;182
187;volitional;;切ろう;182
188;ta;;切った;182
189;provisional;;切れば;182
190;negative_provisional;;切らなければ;182
191;potential;;切れる;182
192;negative_potential;;切れない;182
195;te;;答えて;193
196;masu;;答えます;193
197;nai;;答えない;193
198;volitional;;答えよう;193
199;ta;;答えた;193
200;provisional;;答えれば;193
201;negative_provisional;;答えなければ;193
202;potential;;答えられる;193
203;negative_potential;;答えられない;193
206;te;;待って;204
207;masu;;待ちます;204
208;nai;;待たない;204
209;volitional;;待とう;204
210;ta;;待った;204
211;provisional;;待てば;204
212;negative_provisional;;待たなければ;204
213;potential;;待てる;204
214;negative_potential;;待てない;204
217;te;;引いて;215
218;masu;;引きます;215
219;nai;;引かない;215
220;volitional;;引こう;215
221;ta;;引いた;215
222;provisional;;引けば;215
223;negative_provisional;;引かなければ;215
224;potential;;引ける;215
225;negative_potential;;引けない;215
228;te;;見せて;226
229;masu;;見せます;226
230;nai;;見せない;226
231;volitional;;見せよう;226
232;ta;;見せた;226
233;provisional;;見せれば;226
234;negative_provisional;;見せなければ;226
235;potential;;見せられる;226
236;negative_potential;;見せられない;226
239;te;;飛んで;237
240;masu;;飛びます;237
241;nai;;飛ばない;237
242;volitional;;飛ぼ;237
243;ta;;飛んだ;237
244;provisional;;飛べば;237
245;negative_provisional;;飛ばなければ;237
246;potential;;飛べる;237
247;negative_potential;;飛べない;237
252;te;;話して;248
253;masu;;話します;248
254;nai;;話さない;248
255;volitional;;話そう;248
256;ta;;話した;248
257;provisional;;話せば;248
258;negative_provisional;;話さなければ;248
259;potential;;話せる;248
260;negative_potential;;話せない;248
264;te;;死んで;261
265;masu;;死にます;261
266;nai;;死なない;261
267;volitional;;死のう;261
268;ta;;死んだ;261
269;provisional;;死ねば;261
270;negative_provisional;;死ななければ;261
271;potential;;死ねる;261
272;negative_potential;;死ねない;261
276;te;;言って;273
277;masu;;言います;273
278;nai;;言わない;273
279;volitional;;言おう;273
280;ta;;言った;273
281;provisional;;言えば;273
282;negative_provisional;;言わなければ;273
283;potential;;言える;273
284;negative_potential;;言えない;273
287;te;;降りて;285
288;masu;;降ります;285
289;nai;;降りない;285
290;volitional;;降りよう;285
291;ta;;降りた;285
292;provisional;;降りれば;285
293;negative_provisional;;降りなければ;285
294;potential;;降りられる;285
295;negative_potential;;降りられない;285
298;te;;洗って;296
299;masu;;洗います;296
300;nai;;洗わない;296
301;volitional;;洗おう;296
302;ta;;洗った;296
303;provisional;;洗えば;296
304;negative_provisional;;洗わなければ;296
305;potential;;洗える;296
306;negative_potential;;洗えない;296
310;te;;住んで;307
311;masu;;住みます;307
312;nai;;住まない;307
313;volitional;;住もう;307
314;ta;;住んだ;307
315;provisional;;住めば;307
316;negative_provisional;;住まなければ;307
317;potential;;住める;307
318;negative_potential;;住めない;307
321;te;;来て;319
324;te;;着いて;322
325;masu;;着きます;322
326;nai;;着かない;322
327;volitional;;着こう;322
328;ta;;着いた;322
329;provisional;;着けば;322
330;negative_provisional;;着かなければ;322
331;potential;;着ける;322
332;negative_potential;;着けない;322
335;te;;借りて;333
336;masu;;借ります;333
337;nai;;借りない;333
338;volitional;;借りよう;333
339;ta;;借りた;333
340;provisional;;借りれば;333
341;negative_provisional;;借りなければ;333
342;potential;;借りられる;333
343;negative_potential;;借りられない;333
346;te;;書いて;344
347;masu;;書きます;344
348;nai;;書かない;344
349;volitional;;書こう;344
350;ta;;書いた;344
351;provisional;;書けば;344
352;negative_provisional;;書かなければ;344
353;potential;;書ける;344
354;negative_potential;;書けない;344
357;te;;閉まって;355
358;masu;;閉まります;355
359;nai;;閉まらない;355
360;volitional;;閉まろう;355
361;ta;;閉まった;355
362;provisional;;閉まれば;355
363;negative_provisional;;閉まらなければ;355
364;potential;;閉まれる;355
365;negative_potential;;閉まれない;355
368;te;;履いて;366
369;masu;;履きます;366
370;nai;;履かない;366
371;volitional;;履こう;366
372;ta;;履いた;366
373;provisional;;履けば;366
374;negative_provisional;;履かなければ;366
375;potential;;履ける;366
376;negative_potential;;履けない;366
379;te;;立って;377
380;masu;;立ちます;377
381;nai;;立たない;377
382;volitional;;立とう;377
383;ta;;立った;377
384;provisional;;立てば;377
385;negative_provisional;;立たなければ;377
386;potential;;立てる;377
387;negative_potential;;立てない;377
390;te;;遊んで;388
391;masu;;遊びます;388
392;nai;;遊ばない;388
393;volitional;;遊ぼ;388
394;ta;;遊んだ;388
395;provisional;;遊べば;388
396;negative_provisional;;遊ばなければ;388
397;potential;;遊べる;388
398;negative_potential;;遊べない;388
401;te;;聞いて;399
402;masu;;聞きます;399
403;nai;;聞かない;399
404;volitional;;聞こう;399
405;ta;;聞いた;399
406;provisional;;聞けば;399
407;negative_provisional;;聞かなければ;399
408;potential;;聞ける;399
409;negative_potential;;聞けない;399
413;te;;分かって;410
414;masu;;分かります;410
415;nai;;分からない;410
416;volitional;;分かろう;410
417;ta;;分かった;410
418;provisional;;分かれば;410
419;negative_provisional;;分からなければ;410
420;potential;;分かれる;410
421;negative_potential;;分かれない;410
424;te;;弾いて;422
425;masu;;弾きます;422
426;nai;;弾かない;422
